cylinders,displ,drive,fuelType,model,trany,year,speeds
4.0,2.5,Front-Wheel Drive,Regular,Transit Connect Wagon LWB FWD,automatic,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Crosstour 2WD,automatic,2014,5
6.0,3.5,Front-Wheel Drive,Regular,Crosstour 2WD,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Patriot FWD,automatic,2014,0
4.0,2.0,Front-Wheel Drive,Regular,Compass FWD,automatic,2014,0
4.0,2.4,Front-Wheel Drive,Regular,Sportage 2WD,automatic,2014,6
6.0,3.5,All-Wheel Drive,Regular,Crosstour 4WD,automatic,2014,6
4.0,2.4,4-Wheel Drive,Regular,Cherokee Trailhawk 4WD,automatic,2014,9
4.0,2.4,4-Wheel Drive,Regular,Sportage 4WD,automatic,2014,6
8.0,5.5,4-Wheel Drive,Premium,G550,automatic,2014,7
8.0,5.5,4-Wheel Drive,Premium,G63 AMG,automatic,2014,7
4.0,1.8,Front-Wheel Drive,Regular Gas and Electricity,Prius Plug-in Hybrid,automatic,2014,0
6.0,3.5,Rear-Wheel Drive,Premium,GS 350,automatic,2014,8
4.0,2.5,Rear-Wheel Drive,Regular,Frontier 2WD,automatic,2014,5
4.0,2.5,Rear-Wheel Drive,Regular,Frontier 2WD,manual,2014,5
6.0,2.8,Rear-Wheel Drive,Regular,740/760,automatic,1987,4
6.0,4.0,Rear-Wheel Drive,Regular,Frontier 2WD,automatic,2014,5
6.0,4.0,Rear-Wheel Drive,Regular,Frontier 2WD,manual,2014,6
6.0,4.0,4-Wheel Drive,Regular,Frontier 4WD,automatic,2014,5
6.0,4.0,4-Wheel Drive,Regular,Frontier 4WD,manual,2014,6
6.0,3.5,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,2014,6
8.0,6.2,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,2014,6
6.0,3.7,Rear-Wheel Drive,Gasoline or E85,F150 Pickup 2WD FFV,automatic,2014,6
8.0,5.0,Rear-Wheel Drive,Gasoline or E85,F150 Pickup 2WD FFV,automatic,2014,6
6.0,3.5,Part-time 4-Wheel Drive,Regular,F150 Pickup 4WD,automatic,2014,6
8.0,6.2,Part-time 4-Wheel Drive,Regular,F150 Pickup 4WD,automatic,2014,6
6.0,3.7,Part-time 4-Wheel Drive,Gasoline or E85,F150 Pickup 4WD FFV,automatic,2014,6
8.0,5.0,Part-time 4-Wheel Drive,Gasoline or E85,F150 Pickup 4WD FFV,automatic,2014,6
8.0,6.2,Part-time 4-Wheel Drive,Regular,F150 Raptor Pickup 4WD,automatic,2014,6
6.0,4.0,Rear-Wheel Drive,Regular,Xterra 2WD,automatic,2014,5
6.0,4.0,4-Wheel Drive,Regular,Xterra 4WD,automatic,2014,5
6.0,4.0,4-Wheel Drive,Regular,Xterra 4WD,manual,2014,6
4.0,2.5,Front-Wheel Drive,Regular,QX60 Hybrid FWD,automatic,2014,7
4.0,2.5,Front-Wheel Drive,Regular,Pathfinder Hybrid 2WD,automatic,2014,0
4.0,2.5,All-Wheel Drive,Regular,QX60 Hybrid AWD,automatic,2014,7
4.0,2.5,4-Wheel Drive,Regular,Pathfinder Hybrid 4WD,automatic,2014,0
4.0,1.8,Front-Wheel Drive,Regular,CT 200h,automatic,2014,0
4.0,2.0,All-Wheel Drive,Regular,XV Crosstrek Hybrid AWD,automatic,2014,0
6.0,3.8,Rear-Wheel Drive,Premium,911 GT3,automatic,2014,7
4.0,1.4,Front-Wheel Drive,Premium,500,automatic,2014,6
6.0,3.8,4-Wheel Drive,Premium,911 Targa 4S,manual,2014,7
6.0,3.8,4-Wheel Drive,Premium,911 Targa 4S,automatic,2014,7
4.0,1.6,Front-Wheel Drive,Regular,Veloster,automatic,2014,6
4.0,1.6,Front-Wheel Drive,Regular,Veloster,manual,2014,6
4.0,1.6,Front-Wheel Drive,Regular,Rio Eco,automatic,2014,6
4.0,1.6,Front-Wheel Drive,Regular,Rio,automatic,2014,6
4.0,1.6,Front-Wheel Drive,Regular,Rio,manual,2014,6
6.0,3.6,Rear-Wheel Drive,Premium,CTS Sedan,automatic,2014,8
4.0,2.4,Front-Wheel Drive,Regular,Dart,manual,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Elantra GT,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Elantra GT,manual,2014,6
6.0,3.3,Front-Wheel Drive,Regular,Azera,automatic,2014,6
6.0,3.8,Rear-Wheel Drive,Regular,Genesis,automatic,2014,8
8.0,5.0,Rear-Wheel Drive,Premium,Genesis R Spec,automatic,2014,8
8.0,5.5,4-Wheel Drive,Premium,S63 AMG 4matic,automatic,2014,7
8.0,4.7,4-Wheel Drive,Premium,S550 4matic,automatic,2014,7
4.0,2.0,4-Wheel Drive,Premium,LR2,automatic,2014,6
6.0,3.0,Rear-Wheel Drive,Diesel,Grand Cherokee 2WD,automatic,2014,8
6.0,3.0,4-Wheel Drive,Diesel,Grand Cherokee 4WD,automatic,2014,8
6.0,3.8,Front-Wheel Drive,Regular,Electra/Park Avenue,automatic,1987,4
6.0,3.0,4-Wheel Drive,Premium,LR4,automatic,2014,8
4.0,2.0,4-Wheel Drive,Premium,CLA45 AMG 4matic,automatic,2014,7
4.0,1.8,Front-Wheel Drive,Regular,Cube,automatic,2014,0
4.0,1.8,Front-Wheel Drive,Regular,Cube,manual,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Edge FWD,automatic,2014,6
6.0,3.7,Front-Wheel Drive,Regular,Edge FWD,automatic,2014,6
6.0,3.5,Front-Wheel Drive,Regular,Edge FWD,automatic,2014,6
6.0,3.7,Front-Wheel Drive,Regular,MKX FWD,automatic,2014,6
6.0,3.5,All-Wheel Drive,Regular,Edge AWD,automatic,2014,6
6.0,3.8,Front-Wheel Drive,Regular,LeSabre,automatic,1987,4
6.0,3.7,All-Wheel Drive,Regular,Edge AWD,automatic,2014,6
6.0,3.7,All-Wheel Drive,Regular,MKX AWD,automatic,2014,6
8.0,6.2,Rear-Wheel Drive,Regular,G8,automatic,2009,6
8.0,6.2,Rear-Wheel Drive,Regular,G8,manual,2009,6
4.0,2.0,Rear-Wheel Drive,Premium,Genesis Coupe,automatic,2014,8
4.0,2.0,Rear-Wheel Drive,Premium,Genesis Coupe,manual,2014,6
6.0,3.8,Rear-Wheel Drive,Premium,Genesis Coupe,automatic,2014,8
6.0,3.8,Rear-Wheel Drive,Premium,Genesis Coupe,manual,2014,6
4.0,1.6,Front-Wheel Drive,Regular,Accent,automatic,2014,6
4.0,1.6,Front-Wheel Drive,Regular,Accent,manual,2014,6
8.0,5.0,Rear-Wheel Drive,Regular,Brougham,automatic,1987,4
4.0,1.6,Front-Wheel Drive,Regular,Forte Koup,automatic,2014,6
4.0,1.6,Front-Wheel Drive,Regular,Forte Koup,manual,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Forte Koup,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Forte Koup,manual,2014,6
6.0,3.5,All-Wheel Drive,Premium,RLX Hybrid,automatic,2014,7
4.0,2.4,Front-Wheel Drive,Regular,Sonata Hybrid,automatic,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Sonata Hybrid Limited,automatic,2014,6
4.0,1.8,Front-Wheel Drive,Regular,Elantra,automatic,2014,6
8.0,4.1,Front-Wheel Drive,Regular,Fleetwood/DeVille,automatic,1987,4
4.0,1.8,Front-Wheel Drive,Regular,Elantra Limited,automatic,2014,6
4.0,1.8,Front-Wheel Drive,Regular,Elantra,manual,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Elantra,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Elantra,manual,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Elantra Coupe,automatic,2014,6
8.0,5.6,Rear-Wheel Drive,Premium,Q70,automatic,2014,7
8.0,5.6,All-Wheel Drive,Premium,Q70 AWD,automatic,2014,7
6.0,3.5,Rear-Wheel Drive,Premium,Q70 Hybrid,automatic,2014,7
6.0,3.7,Rear-Wheel Drive,Premium,Q70,automatic,2014,7
6.0,3.7,All-Wheel Drive,Premium,Q70 AWD,automatic,2014,7
8.0,4.1,Front-Wheel Drive,Regular,Limousine,automatic,1987,4
4.0,2.4,Front-Wheel Drive,Regular,Optima Hybrid,automatic,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Optima Hybrid EX,automatic,2014,6
4.0,1.8,Front-Wheel Drive,Regular,Sentra,manual,2014,6
4.0,1.8,Front-Wheel Drive,Regular,Sentra,automatic,2014,0
4.0,1.8,Front-Wheel Drive,Regular,Sentra FE,automatic,2014,0
4.0,1.6,Front-Wheel Drive,Regular,Forte 5,automatic,2014,6
4.0,1.6,Front-Wheel Drive,Regular,Forte 5,manual,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Forte 5,automatic,2014,6
8.0,5.7,Rear-Wheel Drive,Regular,Duntov GT,automatic,1987,4
4.0,2.0,Front-Wheel Drive,Regular,Forte 5,manual,2014,6
8.0,4.8,All-Wheel Drive,Premium,Panamera Turbo S,automatic,2014,7
8.0,4.8,All-Wheel Drive,Premium,Panamera Turbo S Executive,automatic,2014,7
4.0,2.4,Front-Wheel Drive,Regular,xB,automatic,2014,4
4.0,2.4,Front-Wheel Drive,Regular,xB,manual,2014,5
4.0,1.6,Front-Wheel Drive,Regular,Transit Connect Wagon FWD,automatic,2014,6
4.0,2.5,Front-Wheel Drive,Regular,Rogue FWD,automatic,2014,0
4.0,2.7,Front-Wheel Drive,Regular,Highlander 2WD,automatic,2014,6
6.0,3.5,Front-Wheel Drive,Regular,Highlander 2WD,automatic,2014,6
6.0,4.3,Rear-Wheel Drive,Regular,Caprice,automatic,1987,3
4.0,2.5,Front-Wheel Drive,Regular,RAV4,automatic,2014,6
4.0,2.0,4-Wheel Drive,Premium,Range Rover Evoque,automatic,2014,9
4.0,2.5,All-Wheel Drive,Regular,Rogue AWD,automatic,2014,0
4.0,2.5,All-Wheel Drive,Regular,RAV4 AWD,automatic,2014,6
4.0,2.5,All-Wheel Drive,Regular,RAV4 Limited AWD,automatic,2014,6
8.0,5.0,4-Wheel Drive,Premium or E85,Range Rover L FFV,automatic,2014,8
6.0,3.0,4-Wheel Drive,Premium or E85,Range Rover L FFV,automatic,2014,8
6.0,3.5,All-Wheel Drive,Regular,Highlander AWD,automatic,2014,6
4.0,1.8,Front-Wheel Drive,Regular,Beetle Convertible,automatic,2014,6
4.0,1.5,Front-Wheel Drive,Regular,Prius c,automatic,2014,0
6.0,4.3,Rear-Wheel Drive,Regular,Caprice,automatic,1987,4
4.0,1.8,Front-Wheel Drive,Regular,Beetle,automatic,2014,6
4.0,1.8,Front-Wheel Drive,Regular,Beetle,manual,2014,5
4.0,2.5,Front-Wheel Drive,Regular,Rogue Select FWD,automatic,2014,0
4.0,2.5,All-Wheel Drive,Regular,Rogue Select AWD,automatic,2014,0
6.0,3.8,All-Wheel Drive,Premium,GT-R,automatic,2015,6
5.0,2.5,All-Wheel Drive,Regular,S60 AWD,automatic,2015,6
4.0,2.5,Front-Wheel Drive,Regular,6,automatic,2015,6
4.0,2.5,Front-Wheel Drive,Regular,6,manual,2015,6
6.0,3.8,Rear-Wheel Drive,Regular,K900,automatic,2015,8
8.0,5.0,Rear-Wheel Drive,Regular,Caprice,automatic,1987,4
8.0,5.0,Rear-Wheel Drive,Premium,K900,automatic,2015,8
6.0,3.3,Front-Wheel Drive,Regular,Sorento FWD,automatic,2015,6
4.0,2.0,Front-Wheel Drive,Regular,CX-5 2WD,automatic,2015,6
4.0,2.0,Front-Wheel Drive,Regular,CX-5 2WD,manual,2015,6
4.0,2.5,Front-Wheel Drive,Regular,CX-5 2WD,automatic,2015,6
4.0,2.4,All-Wheel Drive,Regular,Sorento AWD,automatic,2015,6
6.0,3.3,All-Wheel Drive,Regular,Sorento AWD,automatic,2015,6
4.0,2.0,4-Wheel Drive,Regular,CX-5 4WD,automatic,2015,6
4.0,2.5,4-Wheel Drive,Regular,CX-5 4WD,automatic,2015,6
6.0,3.0,All-Wheel Drive,Regular,XC60 AWD,automatic,2015,6
6.0,3.0,All-Wheel Drive,Regular,XC70 AWD,automatic,2015,6
4.0,2.0,Front-Wheel Drive,Regular Gas and Electricity,C-MAX Energi Plug-in Hybrid,automatic,2014,0
4.0,2.0,All-Wheel Drive,Premium,TT Roadster quattro,automatic,2015,6
4.0,2.0,All-Wheel Drive,Premium,TT Coupe quattro,automatic,2015,6
4.0,2.0,All-Wheel Drive,Premium,WRX,manual,2015,6
4.0,2.5,All-Wheel Drive,Premium,WRX,manual,2015,6
8.0,5.7,Rear-Wheel Drive,Regular,Caprice,automatic,1987,4
6.0,3.0,All-Wheel Drive,Regular,S60 AWD,automatic,2015,6
6.0,3.0,All-Wheel Drive,Regular,S80 AWD,automatic,2015,6
5.0,2.5,All-Wheel Drive,Regular,V60 AWD,automatic,2015,6
6.0,3.0,All-Wheel Drive,Regular,V60 AWD,automatic,2015,6
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Silverado C15 2WD,automatic,2015,6
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Sierra C15 2WD,automatic,2015,6
8.0,5.3,4-Wheel Drive,Gasoline or E85,Silverado K15 4WD,automatic,2015,6
8.0,5.3,4-Wheel Drive,Gasoline or E85,Sierra K15 4WD,automatic,2015,6
4.0,2.4,Front-Wheel Drive,Regular,Sorento FWD,automatic,2015,6
8.0,6.2,Rear-Wheel Drive,Regular,Escalade 2WD,automatic,2015,6
8.0,5.0,Rear-Wheel Drive,Regular,LTD Crown Victoria,automatic,1987,4
8.0,6.2,Rear-Wheel Drive,Regular,Escalade ESV 2WD,automatic,2015,6
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Tahoe C1500 2WD,automatic,2015,6
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Suburban C1500 2WD,automatic,2015,6
8.0,6.2,Rear-Wheel Drive,Regular,Yukon C1500 2WD,automatic,2015,6
8.0,6.2,Rear-Wheel Drive,Regular,Yukon C1500 XL 2WD,automatic,2015,6
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Yukon C1500 2WD,automatic,2015,6
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Yukon C1500 XL 2WD,automatic,2015,6
8.0,6.2,4-Wheel Drive,Regular,Escalade 4WD,automatic,2015,6
8.0,6.2,4-Wheel Drive,Regular,Escalade ESV 4WD,automatic,2015,6
8.0,5.3,4-Wheel Drive,Gasoline or E85,Tahoe K1500 4WD,automatic,2015,6
8.0,5.8,Rear-Wheel Drive,Regular,LTD Crown Victoria,automatic,1987,4
8.0,5.3,4-Wheel Drive,Gasoline or E85,Suburban K1500 4WD,automatic,2015,6
8.0,6.2,4-Wheel Drive,Regular,Yukon K1500 XL 4WD,automatic,2015,6
8.0,6.2,4-Wheel Drive,Regular,Yukon K1500 4WD,automatic,2015,6
8.0,5.3,4-Wheel Drive,Gasoline or E85,Yukon K1500 XL 4WD,automatic,2015,6
8.0,5.3,4-Wheel Drive,Gasoline or E85,Yukon K1500 4WD,automatic,2015,6
4.0,2.0,Rear-Wheel Drive,Premium,228i,automatic,2014,8
4.0,2.0,Front-Wheel Drive,Regular,C-MAX Hybrid FWD,automatic,2014,0
4.0,1.6,Front-Wheel Drive,Regular,Transit Connect Van 2WD,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,NV200 Cargo Van,automatic,2014,0
0.0,unkwown,Front-Wheel Drive,Electricity,Leaf,automatic,2014,1
4.0,1.8,Front-Wheel Drive,Regular,Firenza,automatic,1985,3
8.0,5.0,Rear-Wheel Drive,Regular,Grand Marquis,automatic,1987,4
8.0,5.0,Rear-Wheel Drive,Premium,F-Type V8 S Convertible,automatic,2015,8
8.0,5.0,Rear-Wheel Drive,Premium,F-Type R Coupe,automatic,2015,8
6.0,3.0,Rear-Wheel Drive,Premium,F-Type Convertible,automatic,2015,8
6.0,3.0,Rear-Wheel Drive,Premium,F-Type Coupe,automatic,2015,8
6.0,3.0,Rear-Wheel Drive,Premium,F-Type S Convertible,automatic,2015,8
6.0,3.0,Rear-Wheel Drive,Premium,F-Type S Coupe,automatic,2015,8
8.0,5.0,Rear-Wheel Drive,Premium,XK,automatic,2015,6
8.0,5.0,Rear-Wheel Drive,Premium,XK Convertible,automatic,2015,6
8.0,5.0,Rear-Wheel Drive,Regular,Town Car,automatic,1987,4
4.0,2.0,All-Wheel Drive,Premium,A3 quattro,automatic,2015,6
4.0,2.0,All-Wheel Drive,Premium,WRX,automatic,2015,8
8.0,5.0,Rear-Wheel Drive,Premium,XF,automatic,2015,8
8.0,5.0,Rear-Wheel Drive,Premium,XJ,automatic,2015,8
8.0,5.0,Rear-Wheel Drive,Premium,XJL,automatic,2015,8
4.0,2.5,All-Wheel Drive,Regular,Forester AWD,manual,2015,6
4.0,2.5,All-Wheel Drive,Regular,Forester AWD,automatic,2015,0
4.0,2.0,All-Wheel Drive,Premium,Forester AWD,automatic,2015,8
4.0,2.0,Rear-Wheel Drive,Premium,428i Convertible,automatic,2014,8
4.0,1.5,Front-Wheel Drive,Regular,Civic Hybrid,automatic,2014,0
6.0,3.8,Front-Wheel Drive,Regular,Delta 88 Royale,automatic,1987,4
6.0,3.0,Rear-Wheel Drive,Diesel,1500 2WD,automatic,2014,8
6.0,3.0,4-Wheel Drive,Diesel,1500 4WD,automatic,2014,8
6.0,3.5,All-Wheel Drive,Regular,Highlander Hybrid 4WD,automatic,2014,6
6.0,3.5,All-Wheel Drive,Regular,Highlander Hybrid 4WD LE Plus,automatic,2014,6
4.0,2.0,Rear-Wheel Drive,Premium,228i,manual,2014,6
6.0,3.0,Rear-Wheel Drive,Premium,M235i,automatic,2014,8
6.0,3.0,Rear-Wheel Drive,Premium,M235i,manual,2014,6
4.0,1.8,Front-Wheel Drive,CNG,Civic Natural Gas,automatic,2014,5
8.0,6.2,Rear-Wheel Drive,Premium,F150 Pickup 2WD,automatic,2014,6
6.0,3.8,Front-Wheel Drive,Regular,Ninety-Eight Regency,automatic,1987,4
8.0,5.0,Rear-Wheel Drive,Premium,F150 Pickup 2WD,automatic,2014,6
8.0,6.2,Part-time 4-Wheel Drive,Premium,F150 Raptor Pickup 4WD,automatic,2014,6
8.0,6.2,Part-time 4-Wheel Drive,Premium,F150 Pickup 4WD,automatic,2014,6
8.0,5.0,4-Wheel Drive,Premium,F150 Pickup 4WD,automatic,2014,6
8.0,4.7,Rear-Wheel Drive,Premium,V8 Vantage S,automatic,2011,7
8.0,4.2,Rear-Wheel Drive,Premium,C8 Aileron,automatic,2011,6
4.0,1.8,Rear-Wheel Drive,Premium,Elise/Exige,manual,2011,6
6.0,4.0,Rear-Wheel Drive,Premium,911 GT3 RS,manual,2011,6
6.0,3.8,Front-Wheel Drive,Regular,Bonneville,automatic,1987,4
6.0,3.5,Rear-Wheel Drive,Premium,Evora,manual,2011,6
6.0,3.5,Rear-Wheel Drive,Premium,Evora,automatic,2011,6
4.0,1.3,Front-Wheel Drive,Regular,iQ,automatic,2011,0
6.0,3.0,Rear-Wheel Drive,Premium,M1 Coupe,manual,2011,6
8.0,5.0,Rear-Wheel Drive,Premium,Stage 3 Mustang,manual,2011,6
4.0,2.4,Front-Wheel Drive,Premium,TSX,manual,2011,6
4.0,2.4,Front-Wheel Drive,Premium,TSX,automatic,2011,5
6.0,3.5,Front-Wheel Drive,Premium,TSX,automatic,2011,5
8.0,6.8,Rear-Wheel Drive,Regular,Silver Spur Limousine,automatic,1987,3
6.0,3.0,Rear-Wheel Drive,Premium,C300,manual,2011,6
6.0,3.6,Rear-Wheel Drive,Regular,300,automatic,2011,5
6.0,3.6,Rear-Wheel Drive,Regular,Charger,automatic,2011,5
12.0,5.5,Rear-Wheel Drive,Premium,57,automatic,2011,5
12.0,5.5,Rear-Wheel Drive,Premium,62,automatic,2011,5
12.0,6.0,Rear-Wheel Drive,Premium,57 S,automatic,2011,5
12.0,6.0,Rear-Wheel Drive,Premium,62 S,automatic,2011,5
4.0,2.4,Front-Wheel Drive,Premium,TSX Wagon,automatic,2011,5
8.0,5.4,Rear-Wheel Drive,Gasoline or E85,Expedition Limo. 2WD FFV,automatic,2011,6
6.0,3.6,Rear-Wheel Drive,Regular,Grand Cherokee 2WD,automatic,2011,5
4.0,2.0,Front-Wheel Drive,Regular,Sportage 2WD,automatic,2011,6
8.0,5.4,Rear-Wheel Drive,Gasoline or E85,Navigator Limo. 2WD FFV,automatic,2011,6
6.0,3.6,4-Wheel Drive,Regular,Grand Cherokee 4WD,automatic,2011,5
4.0,2.0,4-Wheel Drive,Regular,Sportage 4WD,automatic,2011,6
6.0,3.7,All-Wheel Drive,Regular,MKT Hearse AWD,automatic,2011,6
6.0,3.5,All-Wheel Drive,Premium,Murano CrossCabriolet,automatic,2011,0
6.0,3.8,Rear-Wheel Drive,Regular,Genesis RWD,automatic,2015,8
6.0,3.8,All-Wheel Drive,Regular,Genesis AWD,automatic,2015,8
8.0,5.0,Rear-Wheel Drive,Premium,Genesis RWD,automatic,2015,8
4.0,1.4,Front-Wheel Drive,Premium Gas or Electricity,ELR,automatic,2014,0
4.0,1.8,Front-Wheel Drive,Premium,A3,automatic,2015,6
4.0,1.8,Front-Wheel Drive,Regular,Civic,automatic,2014,0
4.0,2.4,Front-Wheel Drive,Premium,Civic,manual,2014,6
4.0,1.8,Front-Wheel Drive,Regular,Civic HF,automatic,2014,0
0.0,unkwown,Rear-Wheel Drive,Electricity,Model S (85 kW-hr battery pack),automatic,2014,1
0.0,unkwown,Rear-Wheel Drive,Electricity,Model S (60 kW-hr battery pack),automatic,2014,1
6.0,3.6,All-Wheel Drive,Regular,200 AWD,automatic,2015,9
6.0,3.5,Front-Wheel Drive,Regular,RX 350,automatic,2015,6
6.0,3.5,Front-Wheel Drive,Premium,RX 450h,automatic,2015,6
4.0,2.0,Front-Wheel Drive,Regular,9000,automatic,1987,4
6.0,3.5,All-Wheel Drive,Regular,RX 350 AWD,automatic,2015,8
6.0,3.5,All-Wheel Drive,Regular,RX 350 AWD,automatic,2015,6
6.0,3.5,All-Wheel Drive,Premium,RX 450h AWD,automatic,2015,6
6.0,3.0,Rear-Wheel Drive,Premium,435i Convertible,automatic,2014,8
4.0,1.8,Front-Wheel Drive,Regular,Civic,automatic,2014,7
4.0,1.8,Front-Wheel Drive,Regular,Civic,manual,2014,5
4.0,2.0,4-Wheel Drive,Premium,CLA250 4matic,automatic,2014,7
4.0,1.4,Front-Wheel Drive,Premium,Dart,automatic,2014,6
6.0,3.0,All-Wheel Drive,Diesel,X5 xDrive35d,automatic,2014,8
6.0,3.0,Rear-Wheel Drive,Premium and Electricity,Panamera S E-Hybrid,automatic,2014,8
3.0,1.5,Front-Wheel Drive,Premium,Cooper (3-doors),automatic,2014,6
3.0,1.5,Front-Wheel Drive,Premium,Cooper (3-doors),manual,2014,6
4.0,2.0,Front-Wheel Drive,Premium,Cooper S (3-doors),manual,2014,6
8.0,7.0,Rear-Wheel Drive,Premium,Camaro,manual,2014,6
6.0,3.6,Front-Wheel Drive,Regular,C/V,automatic,2014,6
4.0,2.0,Rear-Wheel Drive,Premium,Z4 sDrive28i,automatic,2015,8
4.0,2.0,Rear-Wheel Drive,Premium,Z4 sDrive28i,manual,2015,6
6.0,3.0,Rear-Wheel Drive,Premium,Z4 sDrive35i,automatic,2015,7
6.0,3.0,Rear-Wheel Drive,Premium,Z4 sDrive35is,automatic,2015,7
4.0,1.8,Front-Wheel Drive,Regular,Firenza,manual,1985,5
4.0,2.0,Front-Wheel Drive,Regular,9000,manual,1987,5
4.0,1.6,Front-Wheel Drive,Premium,Cooper Roadster,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper Coupe,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper S Roadster,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper S Coupe,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,John Cooper Works Coupe,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,John Cooper Works Roadster,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper Convertible,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper S Convertible,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,John Cooper Works Convertible,automatic,2015,6
8.0,4.0,All-Wheel Drive,Premium,Continental GT Convertible,automatic,2015,8
8.0,4.0,All-Wheel Drive,Premium,Continental GT,automatic,2015,8
4.0,1.6,Front-Wheel Drive,Premium,Cooper Countryman,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper Paceman,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper S Countryman,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper S Countryman,manual,2015,6
4.0,1.6,All-Wheel Drive,Premium,Cooper S Countryman All4,automatic,2015,6
4.0,1.6,All-Wheel Drive,Premium,Cooper S Countryman All4,manual,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper S Paceman,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper S Paceman,manual,2015,6
4.0,1.6,All-Wheel Drive,Premium,Cooper S Paceman All4,automatic,2015,6
4.0,1.6,All-Wheel Drive,Premium,Cooper S Paceman All4,manual,2015,6
4.0,1.6,All-Wheel Drive,Premium,JCW Countryman All4,automatic,2015,6
4.0,1.6,All-Wheel Drive,Premium,JCW Countryman All4,manual,2015,6
4.0,1.6,All-Wheel Drive,Premium,JCW Paceman All4,automatic,2015,6
4.0,1.6,All-Wheel Drive,Premium,JCW Paceman All4,manual,2015,6
4.0,2.0,Front-Wheel Drive,Premium,GTI,automatic,2015,6
4.0,2.0,Front-Wheel Drive,Premium,GTI,manual,2015,6
4.0,2.0,Front-Wheel Drive,Regular,S60 FWD,automatic,2015,8
4.0,2.0,Front-Wheel Drive,Premium,S60 FWD,automatic,2015,8
8.0,4.0,All-Wheel Drive,Premium,Flying Spur,automatic,2015,8
4.0,2.0,Front-Wheel Drive,Regular,Skyhawk Wagon,automatic,1987,3
4.0,2.4,Front-Wheel Drive,Regular,200,automatic,2015,9
6.0,3.6,Front-Wheel Drive,Regular,200,automatic,2015,9
4.0,2.0,Front-Wheel Drive,Regular,S80 FWD,automatic,2015,8
4.0,2.0,All-Wheel Drive,Premium,X1 xDrive28i,automatic,2015,8
6.0,3.0,All-Wheel Drive,Premium,X1 xDrive35i,automatic,2015,6
4.0,2.0,Rear-Wheel Drive,Premium,X3 sDrive28i,automatic,2015,8
4.0,1.5,Front-Wheel Drive,Regular,Fit,automatic,2015,7
4.0,1.5,Front-Wheel Drive,Regular,Fit,manual,2015,6
4.0,2.0,Front-Wheel Drive,Regular,V60 FWD,automatic,2015,8
6.0,3.5,Front-Wheel Drive,Premium,RDX 2WD,automatic,2015,6
4.0,2.0,Front-Wheel Drive,Regular,Skyhawk Wagon,manual,1987,4
4.0,2.0,Front-Wheel Drive,Regular,XC60 FWD,automatic,2015,8
4.0,2.0,Front-Wheel Drive,Regular,XC70 FWD,automatic,2015,8
4.0,2.0,Front-Wheel Drive,Premium,XC60 FWD,automatic,2015,8
6.0,3.5,All-Wheel Drive,Premium,RDX 4WD,automatic,2015,6
4.0,2.0,All-Wheel Drive,Premium,X3 xDrive28i,automatic,2015,8
6.0,3.0,All-Wheel Drive,Premium,X3 xDrive35i,automatic,2015,8
6.0,3.2,All-Wheel Drive,Regular,XC70 AWD,automatic,2015,6
6.0,3.2,All-Wheel Drive,Regular,XC60 AWD,automatic,2015,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper S Convertible,manual,2015,6
4.0,2.0,Rear-Wheel Drive,Premium,BRZ,manual,2015,6
